zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
JHR01,2024-03-08,Friday,05:53,06:03,07:11,07:38,13:15,16:26,19:16,20:25
JHR01,2024-03-09,Saturday,05:52,06:02,07:10,07:37,13:15,16:25,19:16,20:25
JHR01,2024-03-10,Sunday,05:52,06:02,07:10,07:37,13:15,16:25,19:16,20:25
JHR01,2024-03-11,Monday,05:52,06:02,07:10,07:37,13:14,16:24,19:16,20:25
JHR01,2024-03-12,Tuesday,05:52,06:02,07:09,07:36,13:14,16:23,19:16,20:24
JHR01,2024-03-13,Wednesday,05:51,06:01,07:09,07:36,13:14,16:22,19:15,20:24
JHR01,2024-03-14,Thursday,05:51,06:01,07:09,07:36,13:14,16:21,19:15,20:24
JHR01,2024-03-15,Friday,05:51,06:01,07:08,07:35,13:13,16:21,19:15,20:24
JHR01,2024-03-16,Saturday,05:50,06:00,07:08,07:35,13:13,16:20,19:15,20:24
JHR01,2024-03-17,Sunday,05:50,06:00,07:08,07:35,13:13,16:19,19:15,20:23
JHR01,2024-03-18,Monday,05:50,06:00,07:07,07:34,13:12,16:18,19:14,20:23
JHR01,2024-03-19,Tuesday,05:49,05:59,07:07,07:34,13:12,16:17,19:14,20:23
JHR01,2024-03-20,Wednesday,05:49,05:59,07:07,07:34,13:12,16:16,19:14,20:23
JHR01,2024-03-21,Thursday,05:48,05:58,07:06,07:33,13:12,16:15,19:14,20:23
JHR01,2024-03-22,Friday,05:48,05:58,07:06,07:33,13:12,16:14,19:14,20:22
JHR01,2024-03-23,Saturday,05:48,05:58,07:05,07:32,13:11,16:13,19:13,20:22
JHR01,2024-03-24,Sunday,05:47,05:57,07:05,07:32,13:11,16:12,19:13,20:22
JHR01,2024-03-25,Monday,05:47,05:57,07:05,07:32,13:11,16:11,19:13,20:22
JHR01,2024-03-26,Tuesday,05:47,05:57,07:04,07:31,13:10,16:10,19:13,20:21
JHR01,2024-03-27,Wednesday,05:46,05:56,07:04,07:31,13:10,16:09,19:12,20:21
JHR01,2024-03-28,Thursday,05:46,05:56,07:04,07:31,13:10,16:09,19:12,20:21
JHR01,2024-03-29,Friday,05:45,05:55,07:03,07:30,13:09,16:10,19:12,20:21
JHR01,2024-03-30,Saturday,05:45,05:55,07:03,07:30,13:09,16:10,19:12,20:21
JHR01,2024-03-31,Sunday,05:45,05:55,07:02,07:29,13:09,16:11,19:11,20:20
JHR01,2024-04-01,Monday,05:44,05:54,07:02,07:29,13:09,16:11,19:11,20:20
JHR01,2024-04-02,Tuesday,05:44,05:54,07:02,07:29,13:08,16:11,19:11,20:20
JHR01,2024-04-03,Wednesday,05:43,05:53,07:01,07:28,13:08,16:12,19:11,20:20
JHR01,2024-04-04,Thursday,05:43,05:53,07:01,07:28,13:08,16:12,19:11,20:20
JHR01,2024-04-05,Friday,05:42,05:52,07:01,07:28,13:07,16:13,19:10,20:20
JHR01,2024-04-06,Saturday,05:42,05:52,07:00,07:27,13:07,16:13,19:10,20:19
JHR01,2024-04-07,Sunday,05:42,05:52,07:00,07:27,13:07,16:13,19:10,20:19
JHR01,2024-04-08,Monday,05:41,05:51,07:00,07:27,13:06,16:14,19:10,20:19
JHR01,2024-04-09,Tuesday,05:41,05:51,06:59,07:26,13:06,16:14,19:10,20:19
JHR01,2024-04-10,Wednesday,05:40,05:50,06:59,07:26,13:06,16:14,19:09,20:19
JHR01,2024-04-11,Thursday,05:40,05:50,06:59,07:26,13:06,16:15,19:09,20:19
JHR01,2024-04-12,Friday,05:40,05:50,06:58,07:25,13:05,16:15,19:09,20:19
JHR01,2024-04-13,Saturday,05:39,05:49,06:58,07:25,13:05,16:15,19:09,20:19
JHR01,2024-04-14,Sunday,05:39,05:49,06:58,07:25,13:05,16:16,19:09,20:18
JHR01,2024-04-15,Monday,05:38,05:48,06:57,07:24,13:05,16:16,19:08,20:18
JHR01,2024-04-16,Tuesday,05:38,05:48,06:57,07:24,13:04,16:16,19:08,20:18
JHR01,2024-04-17,Wednesday,05:38,05:48,06:57,07:24,13:04,16:16,19:08,20:18
JHR01,2024-04-18,Thursday,05:37,05:47,06:56,07:23,13:04,16:17,19:08,20:18
JHR01,2024-04-19,Friday,05:37,05:47,06:56,07:23,13:04,16:17,19:08,20:18
JHR01,2024-04-20,Saturday,05:36,05:46,06:56,07:23,13:03,16:17,19:08,20:18
JHR01,2024-04-21,Sunday,05:36,05:46,06:55,07:22,13:03,16:17,19:08,20:18
JHR01,2024-04-22,Monday,05:36,05:46,06:55,07:22,13:03,16:18,19:07,20:18
JHR01,2024-04-23,Tuesday,05:35,05:45,06:55,07:22,13:03,16:18,19:07,20:18
JHR01,2024-04-24,Wednesday,05:35,05:45,06:55,07:22,13:03,16:18,19:07,20:18
JHR01,2024-04-25,Thursday,05:35,05:45,06:54,07:21,13:02,16:18,19:07,20:18
JHR01,2024-04-26,Friday,05:34,05:44,06:54,07:21,13:02,16:19,19:07,20:18
JHR01,2024-04-27,Saturday,05:34,05:44,06:54,07:21,13:02,16:19,19:07,20:18
JHR01,2024-04-28,Sunday,05:34,05:44,06:54,07:21,13:02,16:19,19:07,20:18
JHR01,2024-04-29,Monday,05:33,05:43,06:54,07:21,13:02,16:19,19:07,20:18
JHR01,2024-04-30,Tuesday,05:33,05:43,06:53,07:20,13:02,16:19,19:07,20:18
JHR01,2024-05-01,Wednesday,05:33,05:43,06:53,07:20,13:02,16:20,19:07,20:18
JHR01,2024-05-02,Thursday,05:32,05:42,06:53,07:20,13:01,16:20,19:07,20:18
JHR01,2024-05-03,Friday,05:32,05:42,06:53,07:20,13:01,16:20,19:06,20:18
JHR01,2024-05-04,Saturday,05:32,05:42,06:53,07:20,13:01,16:20,19:06,20:18
JHR01,2024-05-05,Sunday,05:32,05:42,06:52,07:19,13:01,16:20,19:06,20:18
JHR01,2024-05-06,Monday,05:31,05:41,06:52,07:19,13:01,16:21,19:06,20:18
JHR01,2024-05-07,Tuesday,05:31,05:41,06:52,07:19,13:01,16:21,19:06,20:19
JHR01,2024-05-08,Wednesday,05:31,05:41,06:52,07:19,13:01,16:21,19:06,20:19
JHR01,2024-05-09,Thursday,05:31,05:41,06:52,07:19,13:01,16:21,19:06,20:19
JHR01,2024-05-10,Friday,05:30,05:40,06:52,07:19,13:01,16:22,19:06,20:19
JHR01,2024-05-11,Saturday,05:30,05:40,06:52,07:19,13:01,16:22,19:06,20:19
JHR01,2024-05-12,Sunday,05:30,05:40,06:52,07:19,13:01,16:22,19:06,20:19
JHR01,2024-05-13,Monday,05:30,05:40,06:52,07:19,13:01,16:22,19:07,20:19
JHR01,2024-05-14,Tuesday,05:30,05:40,06:52,07:19,13:01,16:22,19:07,20:20
JHR01,2024-05-15,Wednesday,05:30,05:40,06:52,07:19,13:01,16:23,19:07,20:20
JHR01,2024-05-16,Thursday,05:29,05:39,06:51,07:18,13:01,16:23,19:07,20:20
JHR01,2024-05-17,Friday,05:29,05:39,06:51,07:18,13:01,16:23,19:07,20:20
JHR01,2024-05-18,Saturday,05:29,05:39,06:51,07:18,13:01,16:23,19:07,20:20
JHR01,2024-05-19,Sunday,05:29,05:39,06:51,07:18,13:01,16:24,19:07,20:20
JHR01,2024-05-20,Monday,05:29,05:39,06:51,07:18,13:01,16:24,19:07,20:21
JHR01,2024-05-21,Tuesday,05:29,05:39,06:51,07:18,13:01,16:24,19:07,20:21
JHR01,2024-05-22,Wednesday,05:29,05:39,06:51,07:18,13:01,16:24,19:07,20:21
JHR01,2024-05-23,Thursday,05:29,05:39,06:52,07:19,13:01,16:24,19:07,20:21
JHR01,2024-05-24,Friday,05:29,05:39,06:52,07:19,13:01,16:25,19:08,20:22
JHR01,2024-05-25,Saturday,05:29,05:39,06:52,07:19,13:01,16:25,19:08,20:22
JHR01,2024-05-26,Sunday,05:29,05:39,06:52,07:19,13:01,16:25,19:08,20:22
JHR01,2024-05-27,Monday,05:29,05:39,06:52,07:19,13:01,16:25,19:08,20:22
JHR01,2024-05-28,Tuesday,05:29,05:39,06:52,07:19,13:01,16:26,19:08,20:23
JHR01,2024-05-29,Wednesday,05:29,05:39,06:52,07:19,13:02,16:26,19:08,20:23
JHR01,2024-05-30,Thursday,05:29,05:39,06:52,07:19,13:02,16:26,19:08,20:23
JHR01,2024-05-31,Friday,05:29,05:39,06:52,07:19,13:02,16:26,19:09,20:23
JHR01,2024-06-01,Saturday,05:29,05:39,06:52,07:19,13:02,16:27,19:09,20:24
JHR01,2024-06-02,Sunday,05:29,05:39,06:52,07:19,13:02,16:27,19:09,20:24
JHR01,2024-06-03,Monday,05:29,05:39,06:52,07:19,13:02,16:27,19:09,20:24
JHR01,2024-06-04,Tuesday,05:29,05:39,06:53,07:20,13:02,16:27,19:09,20:24
JHR01,2024-06-05,Wednesday,05:29,05:39,06:53,07:20,13:03,16:28,19:10,20:25
JHR01,2024-06-06,Thursday,05:29,05:39,06:53,07:20,13:03,16:28,19:10,20:25
JHR01,2024-06-07,Friday,05:29,05:39,06:53,07:20,13:03,16:28,19:10,20:25
JHR01,2024-06-08,Saturday,05:29,05:39,06:53,07:20,13:03,16:28,19:10,20:25
JHR01,2024-06-09,Sunday,05:29,05:39,06:53,07:20,13:03,16:29,19:10,20:26
JHR01,2024-06-10,Monday,05:29,05:39,06:54,07:21,13:03,16:29,19:11,20:26
JHR01,2024-06-11,Tuesday,05:29,05:39,06:54,07:21,13:04,16:29,19:11,20:26
JHR01,2024-06-12,Wednesday,05:30,05:40,06:54,07:21,13:04,16:29,19:11,20:26
JHR01,2024-06-13,Thursday,05:30,05:40,06:54,07:21,13:04,16:30,19:11,20:27
JHR01,2024-06-14,Friday,05:30,05:40,06:54,07:21,13:04,16:30,19:12,20:27
JHR01,2024-06-15,Saturday,05:30,05:40,06:55,07:22,13:05,16:30,19:12,20:27
JHR01,2024-06-16,Sunday,05:30,05:40,06:55,07:22,13:05,16:30,19:12,20:27
JHR01,2024-06-17,Monday,05:31,05:41,06:55,07:22,13:05,16:31,19:12,20:28
JHR01,2024-06-18,Tuesday,05:31,05:41,06:55,07:22,13:05,16:31,19:12,20:28
JHR01,2024-06-19,Wednesday,05:31,05:41,06:55,07:22,13:05,16:31,19:13,20:28
JHR01,2024-06-20,Thursday,05:31,05:41,06:56,07:23,13:06,16:31,19:13,20:28
JHR01,2024-06-21,Friday,05:31,05:41,06:56,07:23,13:06,16:32,19:13,20:29
JHR01,2024-06-22,Saturday,05:32,05:42,06:56,07:23,13:06,16:32,19:13,20:29
JHR01,2024-06-23,Sunday,05:32,05:42,06:56,07:23,13:06,16:32,19:14,20:29
JHR01,2024-06-24,Monday,05:32,05:42,06:56,07:23,13:06,16:32,19:14,20:29
JHR01,2024-06-25,Tuesday,05:32,05:42,06:57,07:24,13:07,16:32,19:14,20:29
JHR01,2024-06-26,Wednesday,05:32,05:42,06:57,07:24,13:07,16:33,19:14,20:30
JHR01,2024-06-27,Thursday,05:33,05:43,06:57,07:24,13:07,16:33,19:14,20:30
JHR01,2024-06-28,Friday,05:33,05:43,06:57,07:24,13:07,16:33,19:15,20:30
JHR01,2024-06-29,Saturday,05:33,05:43,06:58,07:25,13:08,16:33,19:15,20:30
JHR01,2024-06-30,Sunday,05:33,05:43,06:58,07:25,13:08,16:33,19:15,20:30
JHR01,2024-07-01,Monday,05:34,05:44,06:58,07:25,13:08,16:34,19:15,20:30
JHR01,2024-07-02,Tuesday,05:34,05:44,06:58,07:25,13:08,16:34,19:15,20:31
JHR01,2024-07-03,Wednesday,05:34,05:44,06:58,07:25,13:08,16:34,19:15,20:31
JHR01,2024-07-04,Thursday,05:34,05:44,06:59,07:26,13:08,16:34,19:16,20:31
JHR01,2024-07-05,Friday,05:35,05:45,06:59,07:26,13:09,16:34,19:16,20:31
JHR01,2024-07-06,Saturday,05:35,05:45,06:59,07:26,13:09,16:34,19:16,20:31
JHR01,2024-07-07,Sunday,05:35,05:45,06:59,07:26,13:09,16:34,19:16,20:31
JHR01,2024-07-08,Monday,05:35,05:45,06:59,07:26,13:09,16:34,19:16,20:31
JHR01,2024-07-09,Tuesday,05:36,05:46,07:00,07:27,13:09,16:34,19:16,20:31
JHR01,2024-07-10,Wednesday,05:36,05:46,07:00,07:27,13:09,16:35,19:16,20:31
JHR01,2024-07-11,Thursday,05:36,05:46,07:00,07:27,13:10,16:35,19:17,20:31
JHR01,2024-07-12,Friday,05:36,05:46,07:00,07:27,13:10,16:35,19:17,20:31
JHR01,2024-07-13,Saturday,05:37,05:47,07:00,07:27,13:10,16:35,19:17,20:31
JHR01,2024-07-14,Sunday,05:37,05:47,07:00,07:27,13:10,16:35,19:17,20:31
JHR01,2024-07-15,Monday,05:37,05:47,07:01,07:28,13:10,16:35,19:17,20:31
JHR01,2024-07-16,Tuesday,05:37,05:47,07:01,07:28,13:10,16:35,19:17,20:31
JHR01,2024-07-17,Wednesday,05:38,05:48,07:01,07:28,13:10,16:35,19:17,20:31
JHR01,2024-07-18,Thursday,05:38,05:48,07:01,07:28,13:10,16:35,19:17,20:31
JHR01,2024-07-19,Friday,05:38,05:48,07:01,07:28,13:11,16:34,19:17,20:31
JHR01,2024-07-20,Saturday,05:38,05:48,07:01,07:28,13:11,16:34,19:17,20:31
JHR01,2024-07-21,Sunday,05:38,05:48,07:01,07:28,13:11,16:34,19:17,20:31
JHR01,2024-07-22,Monday,05:39,05:49,07:01,07:28,13:11,16:34,19:17,20:31
JHR01,2024-07-23,Tuesday,05:39,05:49,07:01,07:28,13:11,16:34,19:17,20:31
JHR01,2024-07-24,Wednesday,05:39,05:49,07:01,07:28,13:11,16:34,19:17,20:31
JHR01,2024-07-25,Thursday,05:39,05:49,07:02,07:29,13:11,16:34,19:17,20:30
JHR01,2024-07-26,Friday,05:39,05:49,07:02,07:29,13:11,16:34,19:17,20:30
JHR01,2024-07-27,Saturday,05:39,05:49,07:02,07:29,13:11,16:33,19:17,20:30
JHR01,2024-07-28,Sunday,05:40,05:50,07:02,07:29,13:11,16:33,19:17,20:30
JHR01,2024-07-29,Monday,05:40,05:50,07:02,07:29,13:11,16:33,19:17,20:30
JHR01,2024-07-30,Tuesday,05:40,05:50,07:02,07:29,13:11,16:33,19:17,20:29
JHR01,2024-07-31,Wednesday,05:40,05:50,07:02,07:29,13:11,16:32,19:17,20:29
JHR01,2024-08-01,Thursday,05:40,05:50,07:02,07:29,13:11,16:32,19:16,20:29
JHR01,2024-08-02,Friday,05:40,05:50,07:02,07:29,13:11,16:32,19:16,20:29
JHR01,2024-08-03,Saturday,05:40,05:50,07:02,07:29,13:11,16:32,19:16,20:29
JHR01,2024-08-04,Sunday,05:40,05:50,07:02,07:29,13:11,16:31,19:16,20:28
JHR01,2024-08-05,Monday,05:40,05:50,07:02,07:29,13:10,16:31,19:16,20:28
JHR01,2024-08-06,Tuesday,05:41,05:51,07:02,07:29,13:10,16:30,19:16,20:28
JHR01,2024-08-07,Wednesday,05:41,05:51,07:02,07:29,13:10,16:30,19:16,20:27
JHR01,2024-08-08,Thursday,05:41,05:51,07:02,07:29,13:10,16:30,19:15,20:27
JHR01,2024-08-09,Friday,05:41,05:51,07:01,07:28,13:10,16:29,19:15,20:27
JHR01,2024-08-10,Saturday,05:41,05:51,07:01,07:28,13:10,16:29,19:15,20:27
JHR01,2024-08-11,Sunday,05:41,05:51,07:01,07:28,13:10,16:28,19:15,20:26
JHR01,2024-08-12,Monday,05:41,05:51,07:01,07:28,13:10,16:28,19:14,20:26
JHR01,2024-08-13,Tuesday,05:41,05:51,07:01,07:28,13:09,16:27,19:14,20:26
JHR01,2024-08-14,Wednesday,05:41,05:51,07:01,07:28,13:09,16:27,19:14,20:25
JHR01,2024-08-15,Thursday,05:41,05:51,07:01,07:28,13:09,16:26,19:14,20:25
JHR01,2024-08-16,Friday,05:41,05:51,07:01,07:28,13:09,16:26,19:13,20:24
JHR01,2024-08-17,Saturday,05:41,05:51,07:01,07:28,13:09,16:25,19:13,20:24
JHR01,2024-08-18,Sunday,05:41,05:51,07:00,07:27,13:08,16:24,19:13,20:24
JHR01,2024-08-19,Monday,05:41,05:51,07:00,07:27,13:08,16:24,19:13,20:23
JHR01,2024-08-20,Tuesday,05:40,05:50,07:00,07:27,13:08,16:23,19:12,20:23
JHR01,2024-08-21,Wednesday,05:40,05:50,07:00,07:27,13:08,16:23,19:12,20:22
JHR01,2024-08-22,Thursday,05:40,05:50,07:00,07:27,13:08,16:22,19:12,20:22
JHR01,2024-08-23,Friday,05:40,05:50,07:00,07:27,13:07,16:21,19:11,20:22
JHR01,2024-08-24,Saturday,05:40,05:50,06:59,07:26,13:07,16:20,19:11,20:21
JHR01,2024-08-25,Sunday,05:40,05:50,06:59,07:26,13:07,16:20,19:11,20:21
JHR01,2024-08-26,Monday,05:40,05:50,06:59,07:26,13:06,16:19,19:10,20:20
JHR01,2024-08-27,Tuesday,05:40,05:50,06:59,07:26,13:06,16:18,19:10,20:20
JHR01,2024-08-28,Wednesday,05:40,05:50,06:58,07:25,13:06,16:17,19:10,20:19
JHR01,2024-08-29,Thursday,05:39,05:49,06:58,07:25,13:06,16:16,19:09,20:19
JHR01,2024-08-30,Friday,05:39,05:49,06:58,07:25,13:05,16:16,19:09,20:19
JHR01,2024-08-31,Saturday,05:39,05:49,06:58,07:25,13:05,16:15,19:08,20:18
JHR01,2024-09-01,Sunday,05:39,05:49,06:58,07:25,13:05,16:14,19:08,20:18
JHR01,2024-09-02,Monday,05:39,05:49,06:57,07:24,13:04,16:13,19:08,20:17
JHR01,2024-09-03,Tuesday,05:39,05:49,06:57,07:24,13:04,16:12,19:07,20:17
JHR01,2024-09-04,Wednesday,05:38,05:48,06:57,07:24,13:04,16:11,19:07,20:16
JHR01,2024-09-05,Thursday,05:38,05:48,06:57,07:24,13:03,16:10,19:07,20:16
JHR01,2024-09-06,Friday,05:38,05:48,06:56,07:23,13:03,16:09,19:06,20:15
JHR01,2024-09-07,Saturday,05:38,05:48,06:56,07:23,13:03,16:08,19:06,20:15
JHR01,2024-09-08,Sunday,05:38,05:48,06:56,07:23,13:02,16:07,19:05,20:14
JHR01,2024-09-09,Monday,05:37,05:47,06:55,07:22,13:02,16:06,19:05,20:14
JHR01,2024-09-10,Tuesday,05:37,05:47,06:55,07:22,13:02,16:05,19:04,20:13
JHR01,2024-09-11,Wednesday,05:37,05:47,06:55,07:22,13:01,16:04,19:04,20:13
JHR01,2024-09-12,Thursday,05:37,05:47,06:55,07:22,13:01,16:03,19:04,20:13
JHR01,2024-09-13,Friday,05:36,05:46,06:54,07:21,13:01,16:02,19:03,20:12
JHR01,2024-09-14,Saturday,05:36,05:46,06:54,07:21,13:00,16:01,19:03,20:12
JHR01,2024-09-15,Sunday,05:36,05:46,06:54,07:21,13:00,16:00,19:02,20:11
JHR01,2024-09-16,Monday,05:36,05:46,06:53,07:20,13:00,15:59,19:02,20:11
JHR01,2024-09-17,Tuesday,05:35,05:45,06:53,07:20,12:59,15:58,19:01,20:10
JHR01,2024-09-18,Wednesday,05:35,05:45,06:53,07:20,12:59,15:59,19:01,20:10
JHR01,2024-09-19,Thursday,05:35,05:45,06:53,07:20,12:59,15:59,19:01,20:09
JHR01,2024-09-20,Friday,05:35,05:45,06:52,07:19,12:58,16:00,19:00,20:09
JHR01,2024-09-21,Saturday,05:34,05:44,06:52,07:19,12:58,16:00,19:00,20:08
JHR01,2024-09-22,Sunday,05:34,05:44,06:52,07:19,12:57,16:00,18:59,20:08
JHR01,2024-09-23,Monday,05:34,05:44,06:51,07:18,12:57,16:00,18:59,20:08
JHR01,2024-09-24,Tuesday,05:33,05:43,06:51,07:18,12:56,16:01,18:58,20:07
JHR01,2024-09-25,Wednesday,05:33,05:43,06:51,07:18,12:56,16:01,18:58,20:07
JHR01,2024-09-26,Thursday,05:33,05:43,06:51,07:18,12:56,16:01,18:58,20:06
JHR01,2024-09-27,Friday,05:33,05:43,06:50,07:17,12:55,16:02,18:57,20:06
JHR01,2024-09-28,Saturday,05:32,05:42,06:50,07:17,12:55,16:02,18:57,20:06
JHR01,2024-09-29,Sunday,05:32,05:42,06:50,07:17,12:55,16:02,18:56,20:05
JHR01,2024-09-30,Monday,05:32,05:42,06:50,07:17,12:54,16:02,18:56,20:05
JHR01,2024-10-01,Tuesday,05:31,05:41,06:49,07:16,12:54,16:02,18:56,20:04
JHR01,2024-10-02,Wednesday,05:31,05:41,06:49,07:16,12:54,16:03,18:55,20:04
JHR01,2024-10-03,Thursday,05:31,05:41,06:49,07:16,12:53,16:03,18:55,20:04
JHR01,2024-10-04,Friday,05:31,05:41,06:49,07:16,12:53,16:03,18:54,20:03
JHR01,2024-10-05,Saturday,05:30,05:40,06:48,07:15,12:53,16:03,18:54,20:03
JHR01,2024-10-06,Sunday,05:30,05:40,06:48,07:15,12:52,16:03,18:54,20:03
JHR01,2024-10-07,Monday,05:30,05:40,06:48,07:15,12:52,16:04,18:53,20:02
JHR01,2024-10-08,Tuesday,05:30,05:40,06:48,07:15,12:52,16:04,18:53,20:02
JHR01,2024-10-09,Wednesday,05:29,05:39,06:47,07:14,12:52,16:04,18:53,20:02
JHR01,2024-10-10,Thursday,05:29,05:39,06:47,07:14,12:51,16:04,18:52,20:02
JHR01,2024-10-11,Friday,05:29,05:39,06:47,07:14,12:51,16:04,18:52,20:01
